customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price
CUST4199,Corey,Andersen,Other,Adults,11/19/2024,USA,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST4471,Jessica,Daniels,Male,Adults,11/30/2024,France,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST2819,Brian,Cole,Other,Teenagers,8/6/2023,USA,PROD102,Sony Headphones,Electronics,1,199
CUST4574,James,Ford,Female,Adults,5/3/2024,France,PROD102,Sony Headphones,Electronics,1,199
CUST3740,Tracy,Blair,Female,Adults,7/8/2022,China,PROD106,Instant Pot,Home & Kitchen,1,99
CUST1349,Diana,Allison,Female,Senior,2/16/2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST5565,Ernest,Nguyen,Other,Teenagers,1/9/2024,France,PROD100,iPhone 14,Electronics,5,999
CUST3107,Jeffrey,Lucas,Male,Senior,5/19/2025,Canada,PROD104,Nike Air Max,Apparel,1,120
CUST5208,Sarah,Howell,Other,Teenagers,7/25/2023,India,PROD105,Adidas Running Shoes,Apparel,3,110
CUST4415,Gregory,Stevens,Female,Teenagers,8/19/2021,USA,PROD104,Nike Air Max,Apparel,1,120
CUST3716,Ricardo,Hernandez,Female,Teenagers,12/10/2023,Australia,PROD106,Instant Pot,Home & Kitchen,5,99
CUST5126,Steven,Lopez,Male,Teenagers,5/28/2025,Australia,PROD110,Harry Potter Box Set,Books,2,80
CUST4132,Johnathan,Smith,Other,Senior,8/7/2024,Australia,PROD108,Fitbit Versa 3,Electronics,5,229
CUST5872,Jason,Davis,Female,Adults,10/26/2020,India,PROD100,iPhone 14,Electronics,3,999
CUST3230,Jose,Smith,Other,Adults,2/8/2021,France,PROD100,iPhone 14,Electronics,4,999
CUST3410,Kenneth,Garner,Female,Adults,1/2/2022,Canada,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST1882,Judy,Barnett,Other,Teenagers,11/1/2022,Brazil,PROD109,Kindle Paperwhite,Books,2,129
CUST1118,Aimee,Jones,Female,Teenagers,10/12/2023,Canada,PROD104,Nike Air Max,Apparel,3,120
CUST2429,Christina,Monroe,Male,Adults,8/14/2021,Canada,PROD103,Levi's Jeans,Apparel,2,59
CUST2410,Steven,Levine,Male,Senior,3/7/2025,Canada,PROD106,Instant Pot,Home & Kitchen,5,99
CUST1104,George,Stark,Male,Adults,2/24/2024,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST3105,Sarah,Allen,Other,Teenagers,2/8/2021,Canada,PROD113,Wilson Tennis Racket,Sports,1,149
CUST4728,Samuel,Martinez,Other,Adults,11/13/2020,Germany,PROD104,Nike Air Max,Apparel,3,120
CUST5756,Steve,Price,Female,Teenagers,5/4/2022,Japan,PROD102,Sony Headphones,Electronics,5,199
CUST5720,Ann,Walls,Male,Senior,1/28/2021,Canada,PROD110,Harry Potter Box Set,Books,2,80
CUST2715,Amanda,Stephens,Other,Teenagers,3/8/2021,India,PROD110,Harry Potter Box Set,Books,1,80
CUST4610,Deborah,Hughes,Female,Teenagers,6/11/2024,Japan,PROD104,Nike Air Max,Apparel,2,120
CUST2979,Jessica,Johnson,Other,Adults,3/23/2023,Japan,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1656,Lindsay,Higgins,Male,Teenagers,9/10/2022,Germany,PROD109,Kindle Paperwhite,Books,2,129
CUST1882,Judy,Barnett,Other,Teenagers,11/1/2022,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST1343,Paul,Lam,Male,Teenagers,7/14/2024,Canada,PROD111,Lego Star Wars Set,Toys,1,59
CUST1453,Mark,Davis,Male,Adults,9/3/2021,Japan,PROD102,Sony Headphones,Electronics,4,199
CUST5548,Tamara,Turner,Female,Adults,1/8/2025,Germany,PROD106,Instant Pot,Home & Kitchen,2,99
CUST2871,Jon,Flynn,Female,Adults,2/3/2021,France,PROD106,Instant Pot,Home & Kitchen,5,99
CUST5748,Amber,Williams,Male,Senior,11/4/2022,UK,PROD109,Kindle Paperwhite,Books,1,129
CUST5126,Steven,Lopez,Male,Teenagers,5/28/2025,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1,399
CUST1448,Sheila,Roberts,Other,Adults,5/18/2024,USA,PROD110,Harry Potter Box Set,Books,3,80
CUST2149,Ricardo,Brooks,Female,Adults,6/28/2025,USA,PROD100,iPhone 14,Electronics,5,999
CUST5253,Chad,Hamilton,Male,Senior,3/14/2023,France,PROD113,Wilson Tennis Racket,Sports,2,149
CUST4219,Emily,Hendrix,Male,Teenagers,10/17/2022,Brazil,PROD111,Lego Star Wars Set,Toys,5,59
CUST2067,Eric,Garcia,Female,Adults,12/10/2022,France,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4016,Derrick,Maxwell,Other,Adults,9/24/2022,France,PROD111,Lego Star Wars Set,Toys,3,59
CUST2061,Katherine,Knight,Male,Adults,7/5/2023,China,PROD114,Yoga Mat,Sports,3,25
CUST2699,Michael,Rivera,Male,Adults,2/7/2025,Germany,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1050,Ryan,Howe,Female,Senior,11/30/2020,Germany,PROD109,Kindle Paperwhite,Books,3,129
CUST3174,Sonya,Parker,Female,Senior,3/28/2021,France,PROD100,iPhone 14,Electronics,4,999
CUST3099,Marissa,Ortiz,Female,Teenagers,8/7/2022,Australia,PROD102,Sony Headphones,Electronics,4,199
CUST1760,Wendy,Hunter,Male,Teenagers,11/4/2024,Brazil,PROD111,Lego Star Wars Set,Toys,3,59
CUST4079,Erika,Hernandez,Male,Teenagers,5/12/2021,France,PROD106,Instant Pot,Home & Kitchen,5,99
CUST1606,Jesus,Mueller,Other,Senior,4/8/2022,UK,PROD114,Yoga Mat,Sports,4,25
CUST3179,James,Pope,Other,Teenagers,12/20/2020,Japan,PROD105,Adidas Running Shoes,Apparel,5,110
CUST3024,Kevin,Daniels,Male,Adults,6/4/2021,Germany,PROD104,Nike Air Max,Apparel,4,120
CUST2199,Joseph,Nicholson,Female,Teenagers,1/7/2025,Japan,PROD103,Levi's Jeans,Apparel,4,59
CUST3421,John,Green,Other,Adults,12/5/2021,Australia,PROD113,Wilson Tennis Racket,Sports,3,149
CUST2223,John,Johnson,Female,Adults,9/23/2023,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST2630,Amber,Cruz,Female,Adults,6/3/2023,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4104,Mathew,Tran,Other,Senior,11/12/2021,France,PROD103,Levi's Jeans,Apparel,1,59
CUST4253,Anthony,Long,Male,Adults,1/7/2021,Brazil,PROD109,Kindle Paperwhite,Books,1,129
CUST1230,Alicia,Martin,Other,Adults,10/22/2022,Australia,PROD109,Kindle Paperwhite,Books,4,129
CUST1384,Joshua,Wright,Female,Teenagers,10/6/2021,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST1282,Kevin,Whitaker,Other,Teenagers,2/16/2022,France,PROD106,Instant Pot,Home & Kitchen,2,99
CUST3770,Scott,Scott,Female,Senior,2/13/2022,Germany,PROD114,Yoga Mat,Sports,5,25
CUST1210,Jessica,Spencer,Other,Adults,1/14/2021,India,PROD112,Barbie Dreamhouse,Toys,1,199
CUST4090,Kristine,Barker,Female,Senior,1/7/2021,Brazil,PROD103,Levi's Jeans,Apparel,5,59
CUST3897,David,Floyd,Female,Teenagers,1/12/2024,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4718,Angela,Sweeney,Male,Adults,11/29/2024,Australia,PROD105,Adidas Running Shoes,Apparel,2,110
CUST5540,Rick,Cole,Female,Senior,7/23/2023,UK,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST2538,Matthew,Morales,Other,Adults,10/26/2022,Japan,PROD114,Yoga Mat,Sports,1,25
CUST2208,April,Ramsey,Other,Teenagers,9/18/2023,India,PROD112,Barbie Dreamhouse,Toys,5,199
CUST5000,Danielle,Romero,Female,Adults,4/1/2023,India,PROD108,Fitbit Versa 3,Electronics,5,229
CUST4148,Kelly,Morris,Female,Senior,4/13/2024,Germany,PROD108,Fitbit Versa 3,Electronics,1,229
CUST5600,Lee,Miller,Other,Senior,9/27/2021,Japan,PROD109,Kindle Paperwhite,Books,3,129
CUST2880,Theresa,Schwartz,Other,Senior,4/5/2024,Australia,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST4380,Michael,Carson,Male,Teenagers,6/27/2025,Germany,PROD110,Harry Potter Box Set,Books,3,80
CUST3879,Ann,Vang,Female,Adults,5/6/2021,USA,PROD111,Lego Star Wars Set,Toys,4,59
CUST3572,Antonio,Taylor,Male,Senior,8/26/2024,Brazil,PROD114,Yoga Mat,Sports,1,25
CUST5868,Bobby,Carroll,Other,Teenagers,10/8/2022,Canada,PROD108,Fitbit Versa 3,Electronics,1,229
CUST1033,Randy,Anderson,Female,Senior,8/17/2024,Japan,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1260,Michael,Hamilton,Other,Senior,9/27/2021,China,PROD114,Yoga Mat,Sports,4,25
CUST2679,Jason,Adams,Other,Adults,11/23/2021,Brazil,PROD114,Yoga Mat,Sports,3,25
CUST5982,Philip,White,Female,Adults,9/11/2023,China,PROD109,Kindle Paperwhite,Books,5,129
CUST5868,Bobby,Carroll,Other,Teenagers,10/8/2022,Canada,PROD105,Adidas Running Shoes,Apparel,2,110
CUST3442,Brad,Hooper,Female,Senior,7/26/2021,France,PROD111,Lego Star Wars Set,Toys,4,59
CUST4150,Traci,Sosa,Female,Senior,11/12/2023,China,PROD103,Levi's Jeans,Apparel,3,59
CUST1522,Penny,Drake,Male,Teenagers,10/24/2021,India,PROD105,Adidas Running Shoes,Apparel,1,110
CUST4602,Stacy,Brown,Other,Teenagers,8/30/2023,Canada,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST2329,Tanya,Parker,Female,Senior,1/8/2024,India,PROD112,Barbie Dreamhouse,Toys,5,199
CUST3917,Bridget,Reynolds,Female,Adults,2/25/2022,Australia,PROD112,Barbie Dreamhouse,Toys,4,199
CUST1827,David,Watson,Female,Adults,12/12/2023,Canada,PROD100,iPhone 14,Electronics,1,999
CUST1079,Brett,Baker,Male,Teenagers,5/6/2021,Canada,PROD100,iPhone 14,Electronics,4,999
CUST2937,Rita,Castro,Male,Senior,5/31/2022,USA,PROD100,iPhone 14,Electronics,1,999
CUST4379,Kayla,Bryan,Other,Senior,9/18/2020,Canada,PROD102,Sony Headphones,Electronics,3,199
CUST2444,Amanda,King,Male,Teenagers,11/2/2021,Brazil,PROD103,Levi's Jeans,Apparel,1,59
CUST2416,Larry,Johnson,Other,Adults,6/17/2023,France,PROD110,Harry Potter Box Set,Books,4,80
CUST5359,Ashley,Brown,Other,Adults,5/26/2024,Brazil,PROD110,Harry Potter Box Set,Books,2,80
CUST3078,Allison,Morrow,Other,Adults,8/31/2020,Australia,PROD110,Harry Potter Box Set,Books,2,80
CUST5741,Katrina,Benitez,Other,Senior,4/24/2021,France,PROD110,Harry Potter Box Set,Books,2,80
CUST4131,Chad,Cunningham,Male,Adults,3/22/2022,Germany,PROD108,Fitbit Versa 3,Electronics,5,229
CUST5055,Evelyn,Chandler,Female,Teenagers,11/12/2020,Germany,PROD113,Wilson Tennis Racket,Sports,3,149
CUST5404,Calvin,Horton,Female,Adults,10/27/2023,France,PROD111,Lego Star Wars Set,Toys,3,59
CUST5412,Nancy,Lawson,Male,Teenagers,10/17/2024,Canada,PROD111,Lego Star Wars Set,Toys,2,59
CUST4960,Melanie,Martinez,Other,Senior,8/11/2023,Brazil,PROD103,Levi's Jeans,Apparel,4,59
CUST4158,Nicholas,Garcia,Other,Senior,3/27/2022,Canada,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5708,Hannah,Ramos,Male,Adults,3/18/2025,Germany,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST5300,Laura,Kerr,Male,Senior,6/7/2021,China,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST3152,Alexis,Williamson,Male,Teenagers,3/27/2023,China,PROD110,Harry Potter Box Set,Books,3,80
CUST4459,Lisa,Thomas,Other,Adults,11/21/2024,France,PROD110,Harry Potter Box Set,Books,4,80
CUST1614,Rebecca,Allen,Other,Senior,8/17/2022,Brazil,PROD109,Kindle Paperwhite,Books,3,129
CUST5893,David,Lloyd,Other,Adults,6/13/2024,India,PROD114,Yoga Mat,Sports,3,25
CUST4495,Veronica,Hughes,Male,Adults,8/12/2024,UK,PROD110,Harry Potter Box Set,Books,5,80
CUST3737,Corey,Holmes,Male,Adults,6/10/2022,China,PROD113,Wilson Tennis Racket,Sports,4,149
CUST4214,David,Cooper,Female,Teenagers,8/31/2023,Canada,PROD104,Nike Air Max,Apparel,3,120
CUST3138,Cory,Benton,Female,Adults,5/7/2021,Canada,PROD112,Barbie Dreamhouse,Toys,1,199
CUST3465,Stephen,Hill,Other,Adults,2/22/2021,China,PROD106,Instant Pot,Home & Kitchen,3,99
CUST1125,Brandon,Johnson,Male,Adults,3/10/2024,Japan,PROD103,Levi's Jeans,Apparel,5,59
CUST3958,James,Thomas,Male,Teenagers,11/13/2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229
CUST1307,Sheila,Robinson,Female,Adults,6/27/2021,India,PROD103,Levi's Jeans,Apparel,4,59
CUST3689,Robert,Miller,Female,Senior,12/15/2023,India,PROD108,Fitbit Versa 3,Electronics,1,229
CUST5817,Reginald,Chavez,Other,Senior,2/14/2023,UK,PROD102,Sony Headphones,Electronics,4,199
CUST1050,Ryan,Howe,Female,Senior,11/30/2020,Germany,PROD108,Fitbit Versa 3,Electronics,5,229
CUST4509,Jennifer,Kelley,Female,Adults,11/23/2024,UK,PROD108,Fitbit Versa 3,Electronics,2,229
CUST1696,Lori,Torres,Other,Senior,6/30/2024,USA,PROD111,Lego Star Wars Set,Toys,4,59
CUST5413,David,Combs,Male,Teenagers,4/17/2023,China,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST1193,Robert,Kidd,Female,Senior,11/16/2023,Japan,PROD112,Barbie Dreamhouse,Toys,2,199
CUST5262,Amanda,Bean,Male,Teenagers,6/6/2023,Japan,PROD110,Harry Potter Box Set,Books,2,80
CUST4635,James,Castillo,Other,Senior,1/2/2022,Japan,PROD103,Levi's Jeans,Apparel,2,59
CUST5922,Scott,Mills,Female,Teenagers,2/26/2021,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST5635,Christine,Stephens,Other,Adults,10/28/2021,Japan,PROD113,Wilson Tennis Racket,Sports,4,149
CUST3788,Tina,Mcgrath,Female,Senior,5/1/2023,India,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1944,Adam,Ayala,Female,Teenagers,8/17/2024,Japan,PROD105,Adidas Running Shoes,Apparel,5,110
CUST4335,Kimberly,Reilly,Other,Teenagers,10/28/2021,Japan,PROD104,Nike Air Max,Apparel,4,120
CUST1332,Jennifer,Le,Male,Adults,3/9/2024,UK,PROD108,Fitbit Versa 3,Electronics,4,229
CUST5489,Amanda,Herrera,Other,Teenagers,3/7/2024,Australia,PROD109,Kindle Paperwhite,Books,1,129
CUST5226,Jill,Cole,Male,Senior,12/12/2021,China,PROD109,Kindle Paperwhite,Books,4,129
CUST1125,Brandon,Johnson,Male,Adults,3/10/2024,Japan,PROD109,Kindle Paperwhite,Books,4,129
CUST5832,Nathaniel,Townsend,Other,Adults,6/13/2024,USA,PROD100,iPhone 14,Electronics,2,999
CUST5650,Sonia,Cummings,Female,Adults,7/7/2025,France,PROD112,Barbie Dreamhouse,Toys,1,199
CUST3711,Haley,Small,Male,Senior,6/2/2024,France,PROD112,Barbie Dreamhouse,Toys,5,199
CUST1690,Bonnie,Valencia,Female,Senior,2/9/2023,Australia,PROD104,Nike Air Max,Apparel,5,120
CUST3877,Benjamin,Torres,Other,Adults,7/29/2024,Japan,PROD100,iPhone 14,Electronics,4,999
CUST2523,Blake,Foster,Female,Senior,4/20/2025,France,PROD102,Sony Headphones,Electronics,1,199
CUST5060,Nathan,Andrade,Female,Adults,12/14/2020,Canada,PROD103,Levi's Jeans,Apparel,5,59
CUST5165,Derek,Anderson,Female,Teenagers,11/17/2023,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229
CUST3452,Brendan,Cross,Female,Teenagers,5/23/2025,Australia,PROD105,Adidas Running Shoes,Apparel,5,110
CUST1461,Sabrina,Herrera,Female,Adults,7/21/2024,UK,PROD114,Yoga Mat,Sports,1,25
CUST4568,Brian,Riley,Female,Senior,3/4/2021,USA,PROD110,Harry Potter Box Set,Books,1,80
CUST3703,Andrea,Graham,Other,Adults,5/3/2025,China,PROD102,Sony Headphones,Electronics,4,199
CUST5740,Kathleen,Alexander,Female,Teenagers,10/29/2021,USA,PROD112,Barbie Dreamhouse,Toys,3,199
CUST2807,Steven,Parks,Male,Senior,11/26/2022,France,PROD108,Fitbit Versa 3,Electronics,5,229
CUST1068,Ashley,Nguyen,Other,Senior,1/1/2024,USA,PROD113,Wilson Tennis Racket,Sports,4,149
CUST2356,Erica,Shelton,Male,Teenagers,3/29/2025,Australia,PROD106,Instant Pot,Home & Kitchen,5,99
CUST1143,Glenn,Foley,Other,Senior,5/10/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399
CUST4692,Jillian,Cisneros,Female,Senior,12/19/2022,France,PROD103,Levi's Jeans,Apparel,1,59
CUST1216,Becky,Kennedy,Female,Adults,1/1/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST2613,Antonio,Matthews,Male,Teenagers,1/23/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST5750,Chase,Smith,Female,Adults,6/29/2024,Japan,PROD109,Kindle Paperwhite,Books,5,129
CUST4551,Dawn,Howard,Other,Teenagers,3/18/2023,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST3299,Suzanne,Robinson,Other,Senior,8/4/2022,Japan,PROD113,Wilson Tennis Racket,Sports,1,149
CUST5603,Victor,Khan,Other,Senior,7/30/2021,France,PROD103,Levi's Jeans,Apparel,4,59
CUST5952,Erin,Bradley,Other,Teenagers,6/17/2021,India,PROD100,iPhone 14,Electronics,3,999
CUST2661,Sean,Alvarez,Female,Senior,3/3/2024,India,PROD101,Samsung Galaxy S23,Electronics,2,899
CUST4676,Michael,Brown,Male,Teenagers,3/17/2025,India,PROD100,iPhone 14,Electronics,5,999
CUST5200,Ralph,Oneill,Other,Adults,1/2/2024,India,PROD110,Harry Potter Box Set,Books,1,80
CUST3761,Michael,Marquez,Female,Adults,11/2/2023,Australia,PROD113,Wilson Tennis Racket,Sports,2,149
CUST2010,Scott,Ballard,Other,Adults,8/28/2023,China,PROD101,Samsung Galaxy S23,Electronics,4,899
CUST3817,Rebecca,Calderon,Female,Adults,2/9/2021,USA,PROD107,Dyson Vacuum,Home & Kitchen,2,399
CUST4383,Tiffany,Koch,Female,Senior,8/30/2020,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199
CUST5774,Steven,Roth,Other,Senior,1/25/2021,China,PROD105,Adidas Running Shoes,Apparel,4,110
CUST1921,Christy,Sanders,Female,Senior,2/26/2024,Japan,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST3552,George,Hart,Other,Teenagers,8/9/2024,Japan,PROD102,Sony Headphones,Electronics,4,199
CUST2128,John,Jackson,Male,Teenagers,4/21/2025,Japan,PROD111,Lego Star Wars Set,Toys,5,59
CUST5017,Sabrina,Smith,Female,Senior,1/2/2024,India,PROD112,Barbie Dreamhouse,Toys,4,199
CUST4076,Laura,Rocha,Male,Senior,7/23/2023,France,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1351,Kathleen,Bell,Other,Senior,2/19/2023,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399
CUST4911,Olivia,Ortiz,Other,Adults,2/15/2023,China,PROD109,Kindle Paperwhite,Books,1,129
CUST5790,Michael,Conner,Female,Teenagers,5/28/2025,Japan,PROD109,Kindle Paperwhite,Books,1,129
CUST5165,Derek,Anderson,Female,Teenagers,11/17/2023,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110
CUST4259,Mary,Tucker,Male,Adults,10/4/2020,France,PROD101,Samsung Galaxy S23,Electronics,5,899
CUST4688,Wayne,Jones,Other,Adults,11/17/2022,Japan,PROD114,Yoga Mat,Sports,3,25
CUST1196,Joshua,Zimmerman,Male,Teenagers,4/2/2024,Germany,PROD105,Adidas Running Shoes,Apparel,3,110
CUST1739,Brandon,Smith,Male,Teenagers,12/26/2023,India,PROD108,Fitbit Versa 3,Electronics,3,229
CUST5473,Kaitlyn,Taylor,Male,Adults,9/13/2020,Australia,PROD113,Wilson Tennis Racket,Sports,5,149
CUST1268,Erin,Gonzalez,Male,Senior,9/18/2020,Canada,PROD102,Sony Headphones,Electronics,1,199
CUST2778,John,Thomas,Other,Adults,8/14/2024,UK,PROD113,Wilson Tennis Racket,Sports,3,149
CUST3180,Eric,Turner,Other,Senior,9/27/2022,India,PROD109,Kindle Paperwhite,Books,2,129
CUST2192,Gary,Ramirez,Other,Teenagers,1/20/2023,Germany,PROD111,Lego Star Wars Set,Toys,4,59
CUST2119,David,Strong,Female,Teenagers,6/19/2024,Brazil,PROD112,Barbie Dreamhouse,Toys,5,199
CUST4188,Ruben,Harris,Female,Senior,10/29/2021,UK,PROD104,Nike Air Max,Apparel,5,120
CUST2352,Gregory,Smith,Other,Adults,11/27/2024,Brazil,PROD111,Lego Star Wars Set,Toys,3,59
CUST2947,Sarah,Ross,Other,Senior,10/26/2022,China,PROD100,iPhone 14,Electronics,4,999
CUST1555,Hunter,Watson,Male,Senior,3/28/2021,India,PROD111,Lego Star Wars Set,Toys,4,59
CUST4484,Leroy,Young,Female,Senior,2/1/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399
CUST5093,Brenda,Vaughn,Other,Senior,1/6/2021,Australia,PROD100,iPhone 14,Electronics,3,999
CUST2919,Jason,Wright,Male,Adults,1/20/2022,France,PROD105,Adidas Running Shoes,Apparel,2,110
CUST2133,Morgan,Zamora,Male,Teenagers,7/21/2025,China,PROD109,Kindle Paperwhite,Books,4,129
CUST5217,Keith,Dawson,Female,Senior,10/7/2020,UK,PROD109,Kindle Paperwhite,Books,3,129
CUST5802,Carl,Knight,Other,Teenagers,9/4/2023,Canada,PROD110,Harry Potter Box Set,Books,4,80
CUST4344,Ashley,Page,Male,Teenagers,6/11/2023,Japan,PROD113,Wilson Tennis Racket,Sports,2,149
CUST5979,Briana,Lewis,Other,Teenagers,2/24/2024,India,PROD103,Levi's Jeans,Apparel,4,59
CUST3414,Amanda,Fernandez,Other,Senior,3/8/2024,Japan,PROD105,Adidas Running Shoes,Apparel,4,110
CUST3562,Lauren,Terry,Female,Teenagers,12/19/2020,Germany,PROD106,Instant Pot,Home & Kitchen,3,99
CUST3507,James,White,Male,Senior,7/22/2022,China,PROD110,Harry Potter Box Set,Books,2,80
CUST4201,William,Roberts,Male,Senior,7/5/2021,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149
CUST3331,Patricia,Rivera,Female,Senior,3/10/2025,India,PROD112,Barbie Dreamhouse,Toys,5,199
CUST5991,Teresa,Cruz,Female,Senior,7/7/2025,Australia,PROD104,Nike Air Max,Apparel,5,120
CUST4561,April,Wilson,Male,Teenagers,3/1/2021,China,PROD108,Fitbit Versa 3,Electronics,5,229
CUST3868,Joshua,Russell,Other,Teenagers,9/16/2021,UK,PROD112,Barbie Dreamhouse,Toys,4,199
CUST4634,Christina,Weber,Other,Senior,6/27/2024,Germany,PROD110,Harry Potter Box Set,Books,2,80
CUST4670,Eric,Bates,Male,Teenagers,11/7/2020,Brazil,PROD109,Kindle Paperwhite,Books,2,129
CUST4724,Jody,Rogers,Other,Teenagers,4/10/2021,India,PROD113,Wilson Tennis Racket,Sports,4,149
CUST5079,Eric,Bryant,Male,Senior,7/19/2024,India,PROD100,iPhone 14,Electronics,4,999
CUST4590,Heather,Smith,Male,Teenagers,10/25/2023,UK,PROD106,Instant Pot,Home & Kitchen,3,99
CUST2758,Roy,Thomas,Male,Adults,4/27/2021,Australia,PROD110,Harry Potter Box Set,Books,5,80
CUST3933,Rachel,Thompson,Female,Senior,12/23/2023,France,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST3210,John,Guerrero,Male,Teenagers,8/3/2025,USA,PROD112,Barbie Dreamhouse,Toys,5,199
CUST4130,Gloria,Bush,Male,Adults,8/26/2023,India,PROD103,Levi's Jeans,Apparel,2,59
CUST2892,Michael,Nelson,Other,Adults,2/1/2021,Canada,PROD106,Instant Pot,Home & Kitchen,2,99
CUST2473,Timothy,Bennett,Other,Teenagers,12/19/2020,China,PROD106,Instant Pot,Home & Kitchen,1,99
CUST2311,Debra,Wilkinson,Other,Adults,1/8/2023,Canada,PROD104,Nike Air Max,Apparel,4,120
CUST5636,Karen,Dixon,Male,Adults,2/15/2021,India,PROD113,Wilson Tennis Racket,Sports,1,149
CUST4954,James,Davies,Other,Teenagers,5/7/2024,Germany,PROD104,Nike Air Max,Apparel,2,120
CUST1137,Isabel,Pope,Female,Adults,6/6/2022,USA,PROD102,Sony Headphones,Electronics,1,199
CUST2620,Samantha,Knox,Other,Senior,2/28/2025,Australia,PROD110,Harry Potter Box Set,Books,3,80
CUST1164,Karen,Price,Female,Senior,5/12/2022,Canada,PROD101,Samsung Galaxy S23,Electronics,1,899
CUST2341,Sydney,Richardson,Female,Adults,7/20/2021,France,PROD102,Sony Headphones,Electronics,3,199
CUST4326,Bradley,Wright,Other,Teenagers,5/27/2024,USA,PROD114,Yoga Mat,Sports,2,25
CUST2434,Bailey,Watson,Female,Adults,5/25/2024,Japan,PROD114,Yoga Mat,Sports,2,25
CUST5196,Elizabeth,Sanchez,Other,Teenagers,2/11/2023,USA,PROD106,Instant Pot,Home & Kitchen,2,99
CUST3320,Christopher,Roberts,Female,Senior,11/3/2022,Germany,PROD101,Samsung Galaxy S23,Electronics,3,899
CUST3314,Desiree,Hardin,Other,Teenagers,12/1/2022,Australia,PROD112,Barbie Dreamhouse,Toys,5,199
CUST3566,Sharon,Walter,Male,Senior,10/13/2024,USA,PROD108,Fitbit Versa 3,Electronics,3,229
CUST4977,Sandra,Davenport,Male,Adults,9/12/2022,Canada,PROD112,Barbie Dreamhouse,Toys,3,199
CUST2614,Jonathan,Silva,Female,Senior,10/25/2023,Australia,PROD109,Kindle Paperwhite,Books,3,129
CUST2963,Russell,Sanders,Female,Senior,11/28/2022,USA,PROD100,iPhone 14,Electronics,5,999
CUST4665,Sandra,Meyer,Female,Teenagers,7/27/2023,France,PROD100,iPhone 14,Electronics,2,999
CUST2452,Jerry,Galloway,Male,Adults,8/11/2022,France,PROD106,Instant Pot,Home & Kitchen,2,99
CUST2861,Lindsey,Yoder,Female,Teenagers,10/24/2021,UK,PROD108,Fitbit Versa 3,Electronics,2,229
CUST5161,Alison,Curtis,Male,Senior,4/12/2023,France,PROD109,Kindle Paperwhite,Books,2,129
CUST4506,Nathan,Vega,Male,Teenagers,8/2/2022,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399
