customer_id,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST5196,ORD11280,12/11/2022,Cancelled,Credit Card,2,very bad,REV21280,6/29/2025
CUST3320,ORD11281,11/30/2023,Returned,Credit Card,3,very bad,REV21281,3/12/2023
CUST3314,ORD11282,9/22/2022,Pending,Credit Card,2,good,REV21282,2/24/2023
CUST3566,ORD11283,4/15/2025,Delivered,Credit Card,3,good,REV21283,8/3/2023
CUST4977,ORD11284,10/7/2024,Shipped,Credit Card,3,very bad,REV21284,7/7/2024
CUST2614,ORD11285,8/25/2023,Returned,PayPal,4,average,REV21285,5/24/2024
CUST2963,ORD11286,7/28/2025,Pending,PayPal,2,average,REV21286,1/7/2023
CUST4665,ORD11287,3/1/2024,Returned,Cash on Delivery,5,very bad,REV21287,11/7/2024
CUST2452,ORD11288,1/1/2025,Delivered,Cash on Delivery,4,very bad,REV21288,12/7/2023
CUST2861,ORD11289,8/20/2024,Delivered,Cash on Delivery,2,very bad,REV21289,2/1/2024
CUST5161,ORD11290,4/2/2025,Cancelled,Credit Card,4,good,REV21290,12/13/2023
CUST4506,ORD11291,7/20/2025,Delivered,PayPal,4,bad,REV21291,12/20/2023
CUST5994,ORD11292,1/1/2023,Delivered,PayPal,5,bad,REV21292,2/7/2023
CUST1666,ORD11293,11/25/2023,Cancelled,Credit Card,3,average,REV21293,10/18/2022
CUST5500,ORD11294,9/8/2023,Shipped,Cash on Delivery,1,average,REV21294,10/7/2024
CUST1322,ORD11295,1/14/2025,Returned,PayPal,1,good,REV21295,6/7/2023
CUST4246,ORD11296,8/22/2023,Pending,PayPal,2,very good,REV21296,1/30/2025
CUST3726,ORD11297,6/11/2023,Delivered,Cash on Delivery,2,very bad,REV21297,3/4/2025
CUST5156,ORD11298,6/26/2024,Cancelled,PayPal,1,average,REV21298,11/11/2023
CUST1704,ORD11299,5/15/2023,Delivered,Credit Card,1,bad,REV21299,9/29/2024
CUST4860,ORD11300,1/4/2023,Returned,PayPal,3,very good,REV21300,4/10/2024
CUST1309,ORD11301,5/22/2025,Returned,Cash on Delivery,2,very good,REV21301,8/30/2024
CUST3684,ORD11302,9/27/2023,Shipped,Credit Card,4,average,REV21302,12/19/2022
CUST4467,ORD11303,10/23/2022,Delivered,Cash on Delivery,2,good,REV21303,4/15/2025
CUST1659,ORD11304,4/18/2025,Pending,Cash on Delivery,3,very good,REV21304,4/15/2024
CUST4847,ORD11305,10/4/2023,Cancelled,Credit Card,5,very good,REV21305,6/11/2023
CUST2375,ORD11306,9/23/2024,Returned,Cash on Delivery,5,very good,REV21306,11/23/2022
CUST1358,ORD11307,4/11/2025,Cancelled,Cash on Delivery,1,bad,REV21307,10/3/2022
CUST2685,ORD11308,11/8/2023,Returned,Credit Card,1,good,REV21308,10/17/2023
CUST2393,ORD11309,5/4/2023,Delivered,Cash on Delivery,2,good,REV21309,11/19/2023
CUST5705,ORD11310,3/8/2023,Cancelled,PayPal,1,very good,REV21310,5/4/2025
CUST2069,ORD11311,4/13/2024,Cancelled,Cash on Delivery,4,very bad,REV21311,11/17/2022
CUST4655,ORD11312,10/17/2024,Pending,PayPal,1,very bad,REV21312,9/28/2023
CUST4203,ORD11313,4/11/2025,Delivered,Cash on Delivery,4,bad,REV21313,8/11/2024
CUST2241,ORD11314,4/6/2023,Pending,Credit Card,3,very good,REV21314,9/24/2024
CUST4050,ORD11315,10/11/2023,Returned,Credit Card,1,average,REV21315,5/20/2023
CUST5885,ORD11316,8/30/2023,Shipped,PayPal,2,bad,REV21316,12/28/2022
CUST5889,ORD11317,9/24/2024,Pending,Credit Card,2,bad,REV21317,12/15/2022
CUST5655,ORD11318,10/15/2024,Pending,Cash on Delivery,3,good,REV21318,11/21/2023
CUST2305,ORD11319,6/10/2024,Pending,Cash on Delivery,5,bad,REV21319,8/22/2024
CUST3809,ORD11320,11/11/2023,Returned,PayPal,2,bad,REV21320,7/14/2023
CUST1886,ORD11321,10/5/2022,Shipped,Cash on Delivery,2,average,REV21321,5/15/2025
CUST5430,ORD11322,6/30/2023,Shipped,Credit Card,1,very good,REV21322,12/27/2024
CUST3121,ORD11323,3/30/2024,Pending,PayPal,3,good,REV21323,11/28/2022
CUST2548,ORD11324,11/24/2022,Returned,PayPal,2,very bad,REV21324,5/24/2024
CUST4040,ORD11325,11/14/2024,Cancelled,Cash on Delivery,1,very bad,REV21325,5/23/2024
CUST4999,ORD11326,10/27/2024,Delivered,Credit Card,3,good,REV21326,5/3/2025
CUST2750,ORD11327,12/8/2023,Delivered,PayPal,1,very bad,REV21327,7/14/2024
CUST2160,ORD11328,12/31/2024,Delivered,Cash on Delivery,3,average,REV21328,8/19/2024
CUST4607,ORD11329,7/20/2024,Returned,Cash on Delivery,2,good,REV21329,4/1/2023
CUST5880,ORD11330,6/23/2024,Pending,PayPal,2,very good,REV21330,4/23/2024
CUST5422,ORD11331,12/25/2024,Delivered,Credit Card,5,very bad,REV21331,12/31/2023
CUST1674,ORD11332,10/12/2022,Cancelled,Cash on Delivery,5,average,REV21332,8/20/2023
CUST2476,ORD11333,8/24/2023,Delivered,Cash on Delivery,1,very bad,REV21333,1/6/2025
CUST3027,ORD11334,3/17/2025,Cancelled,Cash on Delivery,3,average,REV21334,9/16/2023
CUST2684,ORD11335,9/1/2024,Shipped,Cash on Delivery,1,very bad,REV21335,1/23/2024
CUST5035,ORD11336,12/15/2023,Returned,Cash on Delivery,2,good,REV21336,9/26/2023
CUST2429,ORD11337,10/12/2023,Cancelled,PayPal,3,very good,REV21337,10/21/2024
CUST1793,ORD11338,5/19/2023,Delivered,Credit Card,4,average,REV21338,5/9/2024
CUST3763,ORD11339,10/26/2024,Delivered,Cash on Delivery,2,good,REV21339,12/29/2022
CUST4358,ORD11340,10/26/2022,Pending,Cash on Delivery,2,bad,REV21340,4/18/2025
CUST3731,ORD11341,4/5/2024,Delivered,PayPal,5,average,REV21341,11/16/2023
CUST3479,ORD11342,5/8/2023,Cancelled,Cash on Delivery,3,average,REV21342,6/3/2023
CUST5937,ORD11343,5/10/2025,Returned,PayPal,1,very bad,REV21343,12/31/2024
CUST2119,ORD11344,10/3/2024,Delivered,PayPal,4,good,REV21344,3/19/2023
CUST1624,ORD11345,2/15/2023,Returned,Credit Card,2,very bad,REV21345,10/30/2022
CUST5605,ORD11346,11/7/2022,Shipped,PayPal,5,average,REV21346,5/30/2024
CUST2234,ORD11347,2/21/2025,Shipped,Cash on Delivery,1,very good,REV21347,11/14/2022
CUST3967,ORD11348,5/26/2023,Cancelled,Credit Card,3,average,REV21348,12/13/2022
CUST4718,ORD11349,1/22/2025,Pending,Credit Card,2,average,REV21349,1/9/2024
CUST5410,ORD11350,4/1/2023,Shipped,PayPal,1,bad,REV21350,9/16/2024
CUST2352,ORD11351,7/21/2025,Cancelled,Cash on Delivery,2,very good,REV21351,1/6/2024
CUST1355,ORD11352,11/5/2023,Cancelled,Credit Card,3,bad,REV21352,12/1/2023
CUST1631,ORD11353,7/2/2024,Returned,Cash on Delivery,5,good,REV21353,6/29/2023
CUST5606,ORD11354,8/10/2024,Pending,Cash on Delivery,1,very good,REV21354,2/17/2023
CUST4647,ORD11355,1/23/2024,Cancelled,PayPal,2,good,REV21355,3/12/2025
CUST3619,ORD11356,9/9/2023,Returned,Credit Card,5,good,REV21356,3/12/2024
CUST1115,ORD11357,4/26/2025,Cancelled,Cash on Delivery,3,average,REV21357,10/1/2022
CUST1928,ORD11358,1/4/2025,Returned,PayPal,2,average,REV21358,12/7/2023
CUST2962,ORD11359,12/9/2024,Cancelled,Cash on Delivery,5,bad,REV21359,8/19/2024
CUST3373,ORD11360,8/24/2024,Shipped,Credit Card,5,good,REV21360,1/17/2023
CUST3868,ORD11361,2/17/2024,Pending,Cash on Delivery,4,very good,REV21361,4/14/2025
CUST5969,ORD11362,10/18/2023,Cancelled,Credit Card,2,very bad,REV21362,5/15/2025
CUST1267,ORD11363,7/5/2025,Delivered,Credit Card,3,good,REV21363,8/28/2023
CUST3716,ORD11364,10/7/2022,Returned,Cash on Delivery,4,good,REV21364,1/27/2025
CUST4568,ORD11365,9/9/2022,Delivered,Credit Card,3,very bad,REV21365,5/21/2023
CUST2971,ORD11366,8/17/2023,Returned,PayPal,5,bad,REV21366,11/5/2023
CUST2318,ORD11367,1/19/2024,Cancelled,Cash on Delivery,2,bad,REV21367,10/16/2024
CUST4123,ORD11368,7/17/2024,Cancelled,Credit Card,5,very bad,REV21368,10/21/2022
CUST5745,ORD11369,10/8/2023,Delivered,PayPal,4,very bad,REV21369,10/19/2022
CUST5147,ORD11370,7/9/2023,Cancelled,Credit Card,4,bad,REV21370,9/11/2022
CUST2158,ORD11371,2/8/2024,Pending,Credit Card,3,good,REV21371,6/12/2025
CUST2896,ORD11372,10/9/2022,Pending,Credit Card,2,very bad,REV21372,2/19/2023
CUST4642,ORD11373,3/16/2024,Cancelled,Cash on Delivery,3,very bad,REV21373,10/8/2024
CUST2674,ORD11374,8/13/2023,Shipped,PayPal,2,average,REV21374,2/16/2025
CUST4473,ORD11375,1/28/2023,Delivered,PayPal,1,bad,REV21375,1/4/2023
CUST2186,ORD11376,4/7/2025,Returned,Cash on Delivery,3,very bad,REV21376,8/24/2025
CUST3525,ORD11377,5/22/2023,Shipped,Credit Card,3,very bad,REV21377,10/12/2024
CUST4953,ORD11378,7/23/2025,Cancelled,Credit Card,2,bad,REV21378,4/15/2025
CUST3719,ORD11379,9/19/2022,Cancelled,PayPal,5,very good,REV21379,6/17/2024
CUST1098,ORD11380,7/20/2023,Shipped,Cash on Delivery,2,good,REV21380,9/29/2024
CUST3784,ORD11381,1/8/2024,Returned,PayPal,1,bad,REV21381,3/8/2024
CUST1958,ORD11382,3/5/2024,Pending,Credit Card,5,very good,REV21382,7/23/2023
CUST1214,ORD11383,1/16/2025,Pending,Cash on Delivery,2,very good,REV21383,12/20/2023
CUST5258,ORD11384,5/7/2023,Returned,Cash on Delivery,3,bad,REV21384,7/30/2023
CUST1762,ORD11385,8/17/2024,Pending,Credit Card,5,very bad,REV21385,8/5/2025
CUST3421,ORD11386,11/7/2022,Returned,Credit Card,5,bad,REV21386,5/15/2023
CUST5604,ORD11387,5/4/2024,Shipped,Cash on Delivery,5,good,REV21387,6/29/2023
CUST5375,ORD11388,4/13/2025,Delivered,PayPal,4,average,REV21388,1/6/2024
CUST2382,ORD11389,9/21/2022,Returned,Credit Card,2,good,REV21389,9/3/2024
CUST2231,ORD11390,12/28/2022,Cancelled,PayPal,4,very good,REV21390,8/11/2025
CUST3151,ORD11391,1/31/2023,Returned,PayPal,2,average,REV21391,6/7/2024
CUST5627,ORD11392,5/17/2025,Cancelled,PayPal,1,average,REV21392,6/3/2025
CUST4949,ORD11393,4/4/2025,Shipped,Cash on Delivery,3,average,REV21393,2/25/2024
CUST5309,ORD11394,1/14/2024,Shipped,Credit Card,5,very good,REV21394,10/29/2024
CUST3006,ORD11395,11/15/2023,Cancelled,Cash on Delivery,1,good,REV21395,4/26/2025
CUST3279,ORD11396,3/28/2024,Cancelled,PayPal,3,very good,REV21396,10/16/2024
CUST2987,ORD11397,5/27/2024,Returned,PayPal,3,average,REV21397,8/1/2024
CUST1155,ORD11398,8/8/2023,Pending,Cash on Delivery,2,bad,REV21398,7/14/2024
CUST2366,ORD11399,8/7/2024,Cancelled,PayPal,1,bad,REV21399,6/26/2025
CUST2930,ORD11400,11/21/2022,Pending,PayPal,1,very bad,REV21400,7/20/2024
CUST1301,ORD11401,7/27/2025,Pending,Credit Card,2,bad,REV21401,1/26/2025
CUST3541,ORD11402,4/24/2023,Shipped,Cash on Delivery,5,very bad,REV21402,12/7/2022
CUST5539,ORD11403,5/6/2025,Pending,PayPal,4,average,REV21403,9/22/2024
CUST4581,ORD11404,1/30/2024,Pending,Cash on Delivery,5,bad,REV21404,2/20/2023
CUST4689,ORD11405,12/27/2024,Delivered,PayPal,2,very good,REV21405,12/20/2022
CUST5892,ORD11406,7/17/2025,Shipped,Credit Card,2,bad,REV21406,6/22/2025
CUST1940,ORD11407,12/24/2023,Shipped,Credit Card,3,very good,REV21407,3/16/2023
CUST3743,ORD11408,6/29/2023,Cancelled,Credit Card,3,very bad,REV21408,10/28/2024
CUST4510,ORD11409,4/14/2025,Delivered,Cash on Delivery,2,good,REV21409,3/18/2024
CUST4156,ORD11410,11/23/2024,Returned,Cash on Delivery,2,very bad,REV21410,6/24/2025
CUST5695,ORD11411,10/20/2024,Cancelled,PayPal,3,good,REV21411,2/19/2025
CUST3560,ORD11412,4/3/2023,Cancelled,PayPal,1,very good,REV21412,1/23/2025
CUST4137,ORD11413,7/31/2024,Returned,Credit Card,1,good,REV21413,1/12/2023
CUST4356,ORD11414,10/11/2022,Shipped,Cash on Delivery,4,very bad,REV21414,6/8/2024
CUST4441,ORD11415,8/20/2025,Cancelled,Credit Card,5,good,REV21415,10/7/2024
CUST4049,ORD11416,4/30/2023,Pending,Cash on Delivery,5,good,REV21416,11/16/2024
CUST3574,ORD11417,5/27/2025,Pending,Cash on Delivery,1,average,REV21417,5/31/2024
CUST4704,ORD11418,2/14/2023,Returned,Cash on Delivery,4,very good,REV21418,11/26/2023
CUST3698,ORD11419,7/4/2024,Shipped,PayPal,3,very bad,REV21419,11/25/2022
CUST4635,ORD11420,3/15/2024,Delivered,Credit Card,1,good,REV21420,5/23/2025
CUST4068,ORD11421,6/9/2025,Cancelled,Credit Card,1,very good,REV21421,7/8/2025
CUST4556,ORD11422,6/17/2023,Shipped,Credit Card,4,very good,REV21422,9/4/2022
CUST5258,ORD11423,2/20/2025,Pending,PayPal,2,average,REV21423,7/8/2025
CUST2276,ORD11424,3/19/2025,Delivered,Credit Card,2,very bad,REV21424,4/25/2025
CUST1810,ORD11425,11/24/2023,Delivered,Cash on Delivery,1,average,REV21425,9/27/2024
CUST1605,ORD11426,9/14/2022,Delivered,Cash on Delivery,3,very good,REV21426,11/30/2022
CUST2268,ORD11427,11/8/2022,Cancelled,Cash on Delivery,1,very bad,REV21427,11/20/2023
CUST3108,ORD11428,12/11/2023,Returned,Cash on Delivery,3,bad,REV21428,4/5/2023
CUST2628,ORD11429,10/18/2022,Cancelled,Credit Card,1,bad,REV21429,10/7/2023
CUST5022,ORD11430,6/18/2024,Pending,Cash on Delivery,3,very good,REV21430,12/1/2024
CUST5057,ORD11431,4/6/2023,Delivered,Credit Card,2,average,REV21431,12/22/2023
CUST2054,ORD11432,10/10/2024,Shipped,Cash on Delivery,2,very bad,REV21432,7/7/2025
CUST2601,ORD11433,3/16/2025,Cancelled,Cash on Delivery,4,very bad,REV21433,3/13/2025
CUST1617,ORD11434,3/26/2024,Delivered,Credit Card,4,very good,REV21434,8/1/2023
CUST3436,ORD11435,10/26/2022,Cancelled,Cash on Delivery,2,very good,REV21435,2/1/2024
CUST4341,ORD11436,10/7/2023,Returned,Cash on Delivery,3,very bad,REV21436,6/8/2025
CUST3347,ORD11437,3/22/2025,Shipped,PayPal,3,very good,REV21437,5/22/2025
CUST4369,ORD11438,4/27/2023,Shipped,Cash on Delivery,4,bad,REV21438,4/22/2025
CUST4987,ORD11439,1/5/2024,Returned,Credit Card,2,bad,REV21439,3/5/2024
CUST1911,ORD11440,12/15/2024,Shipped,Credit Card,3,very good,REV21440,3/14/2024
CUST5129,ORD11441,9/11/2022,Cancelled,Credit Card,1,bad,REV21441,5/26/2024
CUST5837,ORD11442,4/20/2023,Shipped,Cash on Delivery,5,good,REV21442,10/10/2022
CUST4406,ORD11443,1/6/2023,Delivered,Credit Card,2,very good,REV21443,10/31/2022
CUST4169,ORD11444,1/3/2025,Pending,PayPal,1,very good,REV21444,2/19/2024
CUST1797,ORD11445,3/15/2024,Cancelled,Credit Card,1,average,REV21445,1/16/2024
CUST2708,ORD11446,7/11/2025,Shipped,Cash on Delivery,1,bad,REV21446,2/21/2025
CUST1769,ORD11447,1/25/2025,Delivered,PayPal,5,average,REV21447,3/7/2023
CUST2580,ORD11448,2/11/2023,Returned,Cash on Delivery,1,very bad,REV21448,2/11/2023
CUST5850,ORD11449,8/2/2023,Pending,Cash on Delivery,1,good,REV21449,8/27/2023
CUST5813,ORD11450,2/1/2025,Delivered,Credit Card,2,very good,REV21450,10/18/2023
CUST2021,ORD11451,2/7/2024,Cancelled,Cash on Delivery,3,good,REV21451,3/9/2025
CUST1833,ORD11452,10/13/2023,Delivered,PayPal,3,very good,REV21452,11/16/2023
CUST4491,ORD11453,6/13/2023,Pending,Credit Card,1,bad,REV21453,2/19/2024
CUST3237,ORD11454,6/21/2023,Cancelled,Credit Card,1,bad,REV21454,10/3/2024
CUST5598,ORD11455,1/12/2023,Cancelled,Cash on Delivery,3,bad,REV21455,4/18/2025
CUST1402,ORD11456,9/17/2022,Pending,PayPal,4,bad,REV21456,10/22/2023
CUST1945,ORD11457,7/24/2024,Shipped,PayPal,4,bad,REV21457,12/9/2022
CUST2063,ORD11458,3/18/2025,Returned,Credit Card,4,average,REV21458,10/7/2022
CUST4943,ORD11459,8/1/2025,Cancelled,Cash on Delivery,5,very good,REV21459,8/1/2024
CUST1820,ORD11460,10/20/2022,Pending,PayPal,2,very bad,REV21460,2/6/2023
CUST1010,ORD11461,8/24/2025,Delivered,Credit Card,2,very bad,REV21461,3/30/2025
CUST3502,ORD11462,6/7/2023,Delivered,Cash on Delivery,1,bad,REV21462,6/1/2025
CUST3426,ORD11463,3/26/2024,Pending,Cash on Delivery,5,average,REV21463,12/24/2022
CUST2096,ORD11464,12/29/2023,Cancelled,Credit Card,2,average,REV21464,6/6/2025
CUST5756,ORD11465,5/1/2025,Returned,PayPal,5,bad,REV21465,1/20/2023
CUST5814,ORD11466,5/29/2023,Cancelled,PayPal,1,bad,REV21466,4/8/2024
CUST1383,ORD11467,6/1/2025,Delivered,PayPal,3,bad,REV21467,9/4/2023
CUST3956,ORD11468,7/30/2025,Delivered,PayPal,1,average,REV21468,8/22/2023
CUST4939,ORD11469,7/29/2023,Shipped,Cash on Delivery,2,very good,REV21469,2/4/2025
CUST1425,ORD11470,10/16/2022,Pending,Credit Card,5,very bad,REV21470,2/26/2025
CUST3817,ORD11471,9/27/2023,Returned,PayPal,3,very bad,REV21471,10/18/2024
CUST3386,ORD11472,8/27/2024,Cancelled,Credit Card,3,good,REV21472,9/4/2024
CUST4037,ORD11473,10/8/2022,Pending,Credit Card,1,very good,REV21473,5/23/2023
CUST4937,ORD11474,5/14/2024,Shipped,PayPal,4,very bad,REV21474,8/8/2025
CUST2630,ORD11475,3/19/2025,Shipped,Cash on Delivery,3,average,REV21475,3/27/2024
CUST4889,ORD11476,10/9/2022,Pending,Cash on Delivery,5,bad,REV21476,6/12/2023
CUST4178,ORD11477,9/13/2023,Cancelled,PayPal,4,average,REV21477,11/7/2024
CUST4614,ORD11478,5/29/2025,Shipped,Cash on Delivery,2,very bad,REV21478,2/19/2025
CUST1839,ORD11479,9/15/2023,Pending,Cash on Delivery,1,good,REV21479,9/5/2023
CUST4767,ORD11480,5/27/2024,Cancelled,PayPal,3,very bad,REV21480,9/9/2024
CUST3287,ORD11481,8/7/2025,Returned,Cash on Delivery,5,average,REV21481,3/31/2024
CUST3207,ORD11482,5/21/2025,Cancelled,PayPal,4,very good,REV21482,5/6/2025
CUST3246,ORD11483,7/9/2025,Cancelled,Credit Card,1,average,REV21483,2/6/2024
CUST2332,ORD11484,9/21/2024,Cancelled,Cash on Delivery,4,average,REV21484,7/26/2024
CUST2925,ORD11485,4/4/2024,Returned,Cash on Delivery,3,very good,REV21485,10/2/2022
CUST3174,ORD11486,5/21/2025,Delivered,Cash on Delivery,4,very good,REV21486,7/27/2023
CUST5110,ORD11487,4/13/2023,Pending,PayPal,1,average,REV21487,1/30/2025
CUST3812,ORD11488,5/7/2025,Cancelled,Cash on Delivery,4,very good,REV21488,3/11/2023
CUST1423,ORD11489,10/20/2024,Delivered,PayPal,2,bad,REV21489,10/26/2023
CUST2684,ORD11490,7/10/2023,Shipped,PayPal,3,average,REV21490,7/2/2025
CUST4704,ORD11491,12/25/2024,Cancelled,Cash on Delivery,4,bad,REV21491,6/18/2025
CUST4053,ORD11492,10/31/2024,Delivered,Credit Card,4,very good,REV21492,12/20/2023
CUST1703,ORD11493,5/11/2023,Pending,Cash on Delivery,5,good,REV21493,5/15/2023
CUST4243,ORD11494,11/5/2023,Delivered,Credit Card,1,average,REV21494,2/1/2025
CUST3168,ORD11495,6/8/2024,Shipped,PayPal,2,bad,REV21495,1/25/2024
CUST5155,ORD11496,1/10/2024,Shipped,Credit Card,4,very bad,REV21496,11/25/2024
CUST3965,ORD11497,7/25/2023,Delivered,Cash on Delivery,1,very bad,REV21497,3/7/2025
CUST4807,ORD11498,12/8/2024,Delivered,Credit Card,3,good,REV21498,2/9/2025
CUST2876,ORD11499,11/7/2022,Cancelled,Credit Card,3,good,REV21499,12/27/2024
CUST5799,ORD11500,11/13/2022,Pending,Credit Card,1,good,REV21500,3/4/2023
CUST5443,ORD11501,12/24/2024,Shipped,Credit Card,5,bad,REV21501,9/5/2024
CUST1097,ORD11502,2/29/2024,Delivered,PayPal,3,good,REV21502,10/15/2022
CUST4038,ORD11503,6/26/2024,Shipped,PayPal,4,bad,REV21503,8/4/2023
CUST4497,ORD11504,9/2/2024,Pending,Credit Card,1,bad,REV21504,4/12/2025
CUST2382,ORD11505,4/1/2024,Delivered,Credit Card,1,very bad,REV21505,7/25/2025
CUST4926,ORD11506,12/2/2023,Returned,PayPal,1,very good,REV21506,3/3/2025
CUST5445,ORD11507,11/3/2022,Cancelled,PayPal,1,bad,REV21507,3/28/2023
CUST2192,ORD11508,3/21/2023,Pending,PayPal,4,very good,REV21508,1/9/2023
CUST5670,ORD11509,7/18/2023,Shipped,Cash on Delivery,4,bad,REV21509,10/8/2023
CUST2620,ORD11510,3/4/2025,Shipped,Credit Card,2,very bad,REV21510,7/22/2024
CUST2686,ORD11511,4/5/2024,Delivered,PayPal,4,good,REV21511,6/15/2023
CUST2525,ORD11512,2/3/2025,Returned,PayPal,4,very bad,REV21512,7/31/2024
CUST5779,ORD11513,9/17/2024,Pending,PayPal,3,average,REV21513,8/9/2025
CUST1727,ORD11514,6/24/2024,Delivered,PayPal,3,very good,REV21514,5/8/2023
CUST4866,ORD11515,5/30/2025,Returned,Cash on Delivery,3,very good,REV21515,7/14/2025
CUST4301,ORD11516,1/25/2024,Returned,Credit Card,1,bad,REV21516,12/15/2023
CUST4055,ORD11517,2/28/2024,Returned,PayPal,1,bad,REV21517,2/13/2025
CUST3476,ORD11518,5/19/2024,Shipped,Cash on Delivery,4,bad,REV21518,1/23/2025
CUST5513,ORD11519,10/21/2024,Returned,Credit Card,2,good,REV21519,1/11/2024
CUST3271,ORD11520,4/8/2023,Cancelled,Cash on Delivery,1,bad,REV21520,4/12/2025
CUST3441,ORD11521,10/31/2024,Shipped,PayPal,3,good,REV21521,12/3/2024
CUST3745,ORD11522,12/22/2024,Shipped,Cash on Delivery,3,bad,REV21522,1/31/2024
CUST2805,ORD11523,4/8/2025,Pending,Cash on Delivery,3,good,REV21523,8/1/2025
CUST4333,ORD11524,8/1/2025,Shipped,Credit Card,5,very good,REV21524,6/30/2023
CUST3428,ORD11525,7/9/2025,Returned,PayPal,1,very bad,REV21525,7/26/2023
CUST5736,ORD11526,1/25/2024,Cancelled,Credit Card,4,very bad,REV21526,4/30/2023
CUST1541,ORD11527,5/9/2025,Shipped,Credit Card,1,very good,REV21527,2/11/2023
CUST3424,ORD11528,3/28/2025,Shipped,Credit Card,2,bad,REV21528,7/1/2025
CUST5040,ORD11529,8/18/2023,Pending,Credit Card,1,very bad,REV21529,3/15/2025
CUST2178,ORD11530,9/15/2022,Delivered,Cash on Delivery,2,good,REV21530,5/1/2025
CUST2258,ORD11531,5/10/2024,Shipped,Credit Card,4,bad,REV21531,4/30/2023
CUST4194,ORD11532,6/21/2023,Pending,PayPal,3,very bad,REV21532,2/16/2025
CUST2162,ORD11533,4/29/2024,Shipped,Credit Card,3,very good,REV21533,3/11/2024
CUST1244,ORD11534,11/22/2023,Cancelled,Cash on Delivery,4,average,REV21534,4/1/2024
CUST2579,ORD11535,12/25/2022,Delivered,Credit Card,2,good,REV21535,2/23/2024
CUST3589,ORD11536,4/13/2023,Returned,PayPal,4,average,REV21536,3/1/2024
CUST5524,ORD11537,3/4/2025,Shipped,Cash on Delivery,5,very bad,REV21537,11/22/2022
CUST4006,ORD11538,1/24/2025,Shipped,Cash on Delivery,5,good,REV21538,6/6/2023
CUST3882,ORD11539,5/31/2024,Cancelled,PayPal,2,average,REV21539,7/7/2025
CUST4961,ORD11540,6/30/2024,Returned,Credit Card,2,very bad,REV21540,4/8/2025
CUST3798,ORD11541,1/26/2025,Shipped,Cash on Delivery,1,bad,REV21541,11/20/2022
CUST2833,ORD11542,11/9/2022,Shipped,Cash on Delivery,1,very good,REV21542,1/25/2023
CUST5543,ORD11543,12/19/2023,Returned,Cash on Delivery,5,very bad,REV21543,6/21/2024
CUST4925,ORD11544,5/30/2025,Shipped,PayPal,4,very good,REV21544,8/22/2024
CUST2718,ORD11545,5/12/2023,Pending,Cash on Delivery,3,very good,REV21545,5/9/2025
CUST3403,ORD11546,1/27/2023,Returned,Credit Card,3,very good,REV21546,11/21/2022
CUST2302,ORD11547,6/20/2024,Delivered,Credit Card,2,bad,REV21547,1/24/2023
CUST3002,ORD11548,12/22/2023,Delivered,PayPal,4,good,REV21548,10/22/2024
CUST3801,ORD11549,3/12/2023,Shipped,PayPal,2,bad,REV21549,1/29/2023
CUST5876,ORD11550,9/19/2022,Delivered,Cash on Delivery,4,bad,REV21550,4/8/2024
CUST1678,ORD11551,11/3/2024,Delivered,Credit Card,3,average,REV21551,6/8/2025
CUST1274,ORD11552,6/12/2024,Delivered,Cash on Delivery,3,bad,REV21552,8/2/2025
CUST5332,ORD11553,8/4/2023,Returned,Credit Card,4,bad,REV21553,8/3/2025
CUST1099,ORD11554,12/13/2024,Cancelled,Cash on Delivery,2,good,REV21554,11/9/2023
CUST4925,ORD11555,10/22/2023,Pending,PayPal,3,very bad,REV21555,6/15/2025
CUST5160,ORD11556,7/3/2025,Delivered,Cash on Delivery,4,average,REV21556,7/9/2025
CUST4503,ORD11557,12/8/2022,Returned,Credit Card,2,good,REV21557,6/26/2023
CUST2053,ORD11558,1/5/2024,Delivered,Credit Card,3,very good,REV21558,11/12/2023
